anio;sexo;nombre;n;proporcion
1992;M;Cristóbal;954;0.0031185
1992;F;Patricia;943;0.00308255
1992;M;Roberto;942;0.00307928
1992;M;Jaime;939;0.00306947
1992;M;Álvaro;936;0.00305966
1992;M;César;921;0.00301063
1992;M;Mario;899;0.00293872
1992;F;Pamela;898;0.00293545
1992;M;Gustavo;897;0.00293218
1992;F;Evelyn;890;0.0029093
1992;F;Marcela;885;0.00289295
1992;M;Marco;817;0.00267067
1992;M;Iván;784;0.0025628
1992;M;Cristopher;771;0.0025203
1992;M;Ariel;729;0.00238301
1992;F;Nicol;723;0.00236339
1992;F;Vanessa;718;0.00234705
1992;M;Bastián;698;0.00228167
1992;M;Guillermo;692;0.00226206
1992;F;Karla;690;0.00225552
1992;M;Michael;688;0.00224898
1992;F;Yesenia;675;0.00220649
1992;F;Victoria;672;0.00219668
1992;M;Leonardo;659;0.00215419
1992;F;Verónica;651;0.00212804
1992;M;Raúl;643;0.00210188
1992;M;Jean;633;0.0020692
1992;M;Julio;630;0.00205939
1992;F;Paola;619;0.00202343
1992;M;Joaquín;612;0.00200055
1992;M;Jesús;611;0.00199728
1992;F;Jessica;610;0.00199401
1992;F;Rocío;599;0.00195805
1992;M;Maximiliano;590;0.00192863
1992;F;Yessenia;585;0.00191229
1992;M;Alex;571;0.00186653
1992;F;Nataly;569;0.00185999
1992;F;Mariana;558;0.00182403
1992;M;Bryan;545;0.00178153
1992;F;Viviana;541;0.00176846
1992;F;Belén;539;0.00176192
1992;F;Solange;539;0.00176192
1992;M;Christian;529;0.00172923
1992;F;Joselyn;526;0.00171943
1992;M;Tomás;526;0.00171943
1992;F;Jennifer;518;0.00169328
1992;F;Catherine;512;0.00167366
1992;F;Alexandra;510;0.00166712
1992;F;Rosa;510;0.00166712
1992;F;Fabiola;509;0.00166386
1992;M;Hugo;507;0.00165732
1992;M;Angelo;502;0.00164097
1992;M;Nelson;486;0.00158867
1992;F;Cristina;485;0.0015854
1992;F;Sofía;482;0.0015756
1992;F;Yasna;481;0.00157233
1992;M;Kevin;477;0.00155925
1992;F;Cecilia;473;0.00154618
1992;M;Christopher;468;0.00152983
1992;M;Benjamín;465;0.00152003
1992;F;Valeska;464;0.00151676
1992;F;Angela;456;0.00149061
1992;M;Gerardo;455;0.00148734
1992;F;Stephanie;447;0.00146119
1992;F;Michelle;439;0.00143503
1992;F;Marjorie;437;0.0014285
1992;F;Geraldine;434;0.00141869
1992;M;Erick;431;0.00140888
1992;F;Lorena;430;0.00140561
1992;F;Genesis;424;0.001386
1992;M;Alan;420;0.00137293
1992;F;Sandra;419;0.00136966
1992;M;Rubén;399;0.00130428
1992;M;Marcos;398;0.00130101
1992;M;Hernán;396;0.00129447
1992;F;Melissa;386;0.00126178
1992;F;Isabel;384;0.00125525
1992;M;Elías;384;0.00125525
1992;F;Angélica;382;0.00124871
1992;M;Richard;381;0.00124544
1992;F;Leslie;380;0.00124217
1992;F;Ximena;379;0.0012389
1992;M;Yerko;379;0.0012389
1992;F;Denisse;378;0.00123563
1992;M;Jordán;377;0.00123236
1992;M;Samuel;374;0.00122256
1992;F;Cynthia;373;0.00121929
1992;F;Loreto;372;0.00121602
1992;F;Yoselin;364;0.00118987
1992;F;Carol;361;0.00118006
1992;M;John;356;0.00116372
1992;F;Margarita;353;0.00115391
1992;F;Tania;351;0.00114737
1992;F;Laura;348;0.00113757
1992;F;Carmen;337;0.00110161
1992;F;Susana;334;0.0010918
1992;M;Angel;334;0.0010918
1992;F;Soledad;328;0.00107219
1992;M;Boris;328;0.00107219
1992;F;Jacqueline;322;0.00105258
1992;F;Mariela;320;0.00104604
1992;F;Roxana;317;0.00103623
1992;M;Cristofer;306;0.00100027
1992;F;Ingrid;305;0.00099701
1992;M;Danilo;305;0.00099701
1992;M;Germán;304;0.00099374
1992;F;Mónica;297;0.00097085
1992;F;Pía;297;0.00097085
1992;F;Francesca;294;0.00096105
1992;M;Leandro;292;0.00095451
1992;M;Alberto;291;0.00095124
1992;M;Martín;291;0.00095124
1992;F;Lissette;286;0.0009349
1992;M;Eric;283;0.00092509
1992;M;Alexander;279;0.00091202
1992;M;Moisés;279;0.00091202
1992;M;Rodolfo;279;0.00091202
1992;M;Vicente;278;0.00090875
1992;F;Sara;277;0.00090548
1992;F;Nadia;274;0.00089567
1992;M;Rafael;273;0.0008924
1992;M;René;269;0.00087933
1992;M;Antonio;262;0.00085644
1992;F;Ruth;257;0.0008401
1992;M;Isaac;255;0.00083356
1992;F;Beatriz;254;0.00083029
1992;F;Gloria;253;0.00082702
1992;M;Hans;250;0.00081722
1992;M;Robinson;250;0.00081722
1992;M;Simón;250;0.00081722
1992;F;Silvia;249;0.00081395
1992;F;Yocelyn;249;0.00081395
1992;M;Abraham;249;0.00081395
1992;F;Consuelo;248;0.00081068
1992;M;Osvaldo;246;0.00080414
1992;M;Omar;245;0.00080087
1992;F;Teresa;243;0.00079434
1992;F;Silvana;239;0.00078126
1992;M;Mirko;239;0.00078126
1992;M;Adrián;236;0.00077145
1992;F;Isamar;235;0.00076818
1992;F;Pilar;235;0.00076818
1992;M;Alfredo;234;0.00076492
1992;M;Emilio;233;0.00076165
1992;F;Cindy;232;0.00075838
1992;F;Priscila;232;0.00075838
1992;M;Giovanni;232;0.00075838
1992;M;Aníbal;230;0.00075184
1992;F;Diana;229;0.00074857
1992;F;Ninoska;229;0.00074857
1992;F;Debora;224;0.00073223
1992;F;Marta;222;0.00072569
1992;M;Enrique;221;0.00072242
1992;F;Johanna;220;0.00071915
1992;M;Brian;220;0.00071915
1992;F;Juana;219;0.00071588
1992;F;Damaris;218;0.00071261
1992;F;Abigail;216;0.00070608
1992;F;Magdalena;216;0.00070608
1992;M;Joel;211;0.00068973
1992;M;Paulo;210;0.00068646
1992;F;Makarena;209;0.00068319
1992;F;Priscilla;209;0.00068319
1992;F;Maritza;208;0.00067993
1992;M;Enzo;207;0.00067666
1992;F;Joselin;205;0.00067012
1992;M;Jairo;205;0.00067012
1992;M;Axel;202;0.00066031
1992;F;Danitza;197;0.00064397
1992;F;Miriam;194;0.00063416
1992;F;Paz;194;0.00063416
1992;F;Estefany;193;0.00063089
1992;F;Marisol;193;0.00063089
1992;F;Alicia;192;0.00062762
1992;M;Lucas;192;0.00062762
1992;F;Bernardita;190;0.00062109
1992;F;Jazmín;190;0.00062109
1992;F;Johana;189;0.00061782
1992;F;Yenifer;188;0.00061455
1992;M;Ramón;188;0.00061455
1992;F;Luisa;186;0.00060801
1992;F;Katherinne;185;0.00060474
1992;M;Braulio;185;0.00060474
1992;M;Israel;185;0.00060474
1992;F;Franchesca;183;0.0005982
1992;F;Jenifer;182;0.00059493
1992;F;Marcia;182;0.00059493
1992;F;Giselle;181;0.00059167
1992;F;Danae;179;0.00058513
1992;M;Darío;179;0.00058513
1992;M;Leonel;179;0.00058513
1992;M;Walter;179;0.00058513
1992;M;Yonathan;179;0.00058513
1992;F;Scarlett;178;0.00058186
1992;F;Dominique;177;0.00057859
1992;M;Bruno;177;0.00057859
1992;M;Erik;176;0.00057532
1992;M;Wilson;176;0.00057532
1992;F;Lucía;175;0.00057205
1992;M;Brayan;175;0.00057205
1992;M;Arturo;174;0.00056878
1992;F;Nancy;172;0.00056225
1992;F;Gisselle;170;0.00055571
1992;F;Yaritza;169;0.00055244
1992;M;Edgardo;169;0.00055244
1992;M;Ismael;169;0.00055244
1992;F;Tatiana;168;0.00054917
1992;F;Judith;167;0.0005459
1992;F;Tiare;167;0.0005459
1992;M;Byron;167;0.0005459
1992;F;Luz;165;0.00053936
1992;F;Yoselyn;165;0.00053936
1992;M;Michel;161;0.00052629
1992;F;Paloma;160;0.00052302
1992;F;Cinthia;159;0.00051975
1992;F;Ivonne;159;0.00051975
1992;F;Karin;157;0.00051321
1992;F;Marilyn;157;0.00051321
1992;M;Adolfo;157;0.00051321
1992;M;Ernesto;157;0.00051321
1992;F;Caroline;156;0.00050994
1992;M;Bernardo;155;0.00050668
1992;M;Ítalo;154;0.00050341
1992;F;Erika;152;0.00049687
1992;M;Wladimir;152;0.00049687
1992;F;Maribel;151;0.0004936
1992;M;Rolando;151;0.0004936
1992;M;Freddy;150;0.00049033
1992;M;Ronald;149;0.00048706
1992;M;Alonso;148;0.00048379
1992;F;Yasmín;146;0.00047726
1992;F;Marion;145;0.00047399
1992;M;Exequiel;145;0.00047399
1992;M;Josue;144;0.00047072
1992;F;Dayana;143;0.00046745
1992;F;Nathalie;141;0.00046091
1992;M;Luciano;141;0.00046091
1992;F;Ignacia;140;0.00045764
1992;M;Aldo;140;0.00045764
1992;M;Edison;140;0.00045764
1992;M;Orlando;140;0.00045764
1992;M;Alfonso;139;0.00045437
1992;M;Johan;139;0.00045437
1992;M;Williams;138;0.0004511
1992;F;Leticia;137;0.00044784
1992;F;Isidora;136;0.00044457
1992;F;Yessica;136;0.00044457
1992;F;Maricela;134;0.00043803
1992;F;Josefa;133;0.00043476
1992;F;Lilian;133;0.00043476
1992;F;Natalie;133;0.00043476
1992;F;Nathaly;133;0.00043476
1992;M;Humberto;133;0.00043476
1992;F;Lidia;130;0.00042495
1992;F;Raquel;130;0.00042495
1992;F;Olga;129;0.00042168
1992;F;Yanira;129;0.00042168
1992;M;Isaías;129;0.00042168
1992;M;Félix;128;0.00041842
1992;F;Josefina;127;0.00041515
1992;F;Sonia;127;0.00041515
1992;F;Jeniffer;126;0.00041188
1992;F;Katerin;126;0.00041188
1992;F;Melanie;126;0.00041188
1992;F;Gladys;125;0.00040861
1992;F;Graciela;125;0.00040861
1992;F;Vanesa;125;0.00040861
1992;F;Anita;124;0.00040534
1992;M;Emanuel;124;0.00040534
1992;F;Adriana;123;0.00040207
1992;F;Marlene;123;0.00040207
1992;M;Max;123;0.00040207
1992;F;Edith;121;0.00039553
1992;F;Lisette;121;0.00039553
1992;M;Erwin;121;0.00039553
1992;M;Jonatan;121;0.00039553
1992;F;Bianca;120;0.00039226
1992;F;Antonia;118;0.00038573
1992;F;Katherin;118;0.00038573
1992;M;Edgar;118;0.00038573
1992;M;Emmanuel;117;0.00038246
1992;M;Paolo;117;0.00038246
1992;F;Florencia;115;0.00037592
1992;F;Joseline;115;0.00037592
1992;M;Aaron;115;0.00037592
1992;M;Reinaldo;115;0.00037592
1992;F;Noemí;114;0.00037265
1992;M;Renato;114;0.00037265
1992;F;Tabita;113;0.00036938
1992;F;Nayareth;112;0.00036611
1992;M;Paul;112;0.00036611
1992;F;Katerine;111;0.00036284
1992;F;Stefania;111;0.00036284
1992;F;Yanina;110;0.00035958
1992;M;Agustín;110;0.00035958
1992;M;Yonatan;110;0.00035958
1992;F;Lesly;109;0.00035631
1992;F;Milena;109;0.00035631
1992;F;Sandy;109;0.00035631
1992;F;Elena;108;0.00035304
1992;F;Marianela;108;0.00035304
1992;F;Jeannette;107;0.00034977
1992;F;Susan;107;0.00034977
1992;F;Yocelin;106;0.0003465
1992;F;Estefani;103;0.00033669
1992;F;Marisela;103;0.00033669
1992;F;Rosario;103;0.00033669
1992;M;Gerson;103;0.00033669
1992;F;Darling;102;0.00033342
1992;M;Gastón;102;0.00033342
1992;M;Milton;102;0.00033342
1992;M;William;102;0.00033342
1992;F;Jenniffer;101;0.00033016
1992;F;Karol;101;0.00033016
1992;F;Melisa;101;0.00033016
1992;F;Scarlet;101;0.00033016
1992;M;Jimmy;101;0.00033016
1992;F;Vania;100;0.00032689
1992;M;Jacob;100;0.00032689
1992;M;Néstor;100;0.00032689
1992;F;Jael;99;0.00032362
1992;F;Natali;99;0.00032362
1992;F;Yohana;99;0.00032362
1992;M;Guido;99;0.00032362
1992;F;Elisa;98;0.00032035
1992;M;Santiago;98;0.00032035
1992;F;Eliana;97;0.00031708
1992;F;Kimberly;97;0.00031708
1992;F;Liliana;97;0.00031708
1992;F;Madelaine;97;0.00031708
1992;M;Joan;97;0.00031708
1992;F;Mabel;96;0.00031381
1992;M;Abel;96;0.00031381
1992;M;Elvis;96;0.00031381
1992;F;Jessenia;95;0.00031054
1992;M;Mauro;95;0.00031054
1992;F;Leyla;94;0.00030727
1992;F;Brenda;93;0.00030401
1992;F;Kiara;92;0.00030074
1992;F;Maira;92;0.00030074
1992;M;Maicol;92;0.00030074
1992;M;Damián;91;0.00029747
1992;F;Blanca;90;0.0002942
1992;F;Cinthya;90;0.0002942
1992;F;Mayra;90;0.0002942
1992;F;Yanara;90;0.0002942
1992;M;Darwin;89;0.00029093
1992;F;Elsa;88;0.00028766
1992;F;Nicolle;88;0.00028766
1992;F;Rebeca;88;0.00028766
1992;F;Irma;87;0.00028439
1992;M;Robert;87;0.00028439
1992;F;Angelina;86;0.00028112
1992;F;Julia;85;0.00027785
1992;M;Fredy;85;0.00027785
1992;M;Lorenzo;85;0.00027785
1992;F;Carolaine;84;0.00027459
1992;F;Norma;84;0.00027459
1992;F;Teresita;84;0.00027459
1992;F;Yennifer;84;0.00027459
1992;M;Gary;84;0.00027459
1992;F;Fanny;83;0.00027132
1992;F;Scarlette;82;0.00026805
1992;F;Estrella;81;0.00026478
1992;F;Mackarena;81;0.00026478
1992;M;Gerald;81;0.00026478
1992;F;Evelin;80;0.00026151
1992;F;Ivania;80;0.00026151
1992;F;Stephany;80;0.00026151
1992;M;Bayron;80;0.00026151
1992;F;Iris;79;0.00025824
1992;F;Angie;78;0.00025497
1992;F;Deyanira;78;0.00025497
1992;F;Giannina;78;0.00025497
1992;M;Armando;78;0.00025497
1992;M;Eugenio;78;0.00025497
1992;M;Jhon;78;0.00025497
1992;F;Deborah;77;0.0002517
1992;F;Jimena;77;0.0002517
1992;F;Jocelin;77;0.0002517
1992;F;Linda;77;0.0002517
1992;F;Nayaret;77;0.0002517
1992;F;Massiel;76;0.00024843
1992;F;Eva;75;0.00024517
1992;F;Sabrina;75;0.00024517
1992;M;Eliseo;75;0.00024517
1992;M;Segundo;75;0.00024517
1992;F;Amanda;74;0.0002419
1992;F;Nelly;74;0.0002419
1992;F;Trinidad;74;0.0002419
1992;M;Danny;74;0.0002419
1992;M;Julián;74;0.0002419
1992;F;Joceline;73;0.00023863
1992;F;Myriam;73;0.00023863
1992;F;Violeta;73;0.00023863
1992;M;Adán;73;0.00023863
1992;M;Flavio;73;0.00023863
1992;M;Octavio;73;0.00023863
1992;F;Stephania;72;0.00023536
1992;F;Yamilet;72;0.00023536
1992;F;Daisy;71;0.00023209
1992;F;Jenny;71;0.00023209
1992;F;Noelia;71;0.00023209
1992;M;Gino;71;0.00023209
1992;M;Henry;71;0.00023209
1992;F;Carola;70;0.00022882
1992;F;Ivette;70;0.00022882
1992;F;Yolanda;70;0.00022882
1992;F;Aracely;69;0.00022555
1992;F;Cintia;69;0.00022555
1992;F;Grace;69;0.00022555
1992;F;Marina;69;0.00022555
1992;M;Raimundo;69;0.00022555
1992;F;Stefany;68;0.00022228
1992;M;Emerson;68;0.00022228
1992;M;Johnny;68;0.00022228
1992;F;Doris;67;0.00021901
1992;F;Ester;67;0.00021901
1992;F;Giovanna;67;0.00021901
1992;F;Madeleine;67;0.00021901
1992;F;Marisel;67;0.00021901
1992;M;Edgard;67;0.00021901
1992;F;Maryorie;66;0.00021575
1992;M;Maykol;66;0.00021575
1992;F;Francia;65;0.00021248
1992;F;Josselyn;65;0.00021248
1992;M;Rudy;65;0.00021248
1992;M;Salvador;65;0.00021248
1992;M;Waldo;65;0.00021248
1992;F;Hilda;64;0.00020921
1992;M;Yordan;64;0.00020921
1992;F;Allison;63;0.00020594
1992;F;Aylin;63;0.00020594
1992;F;Inés;63;0.00020594
1992;F;Helen;62;0.00020267
1992;F;Maite;62;0.00020267
1992;F;Bernarda;61;0.0001994
1992;F;Monserrat;61;0.0001994
1992;M;Allan;61;0.0001994
1992;F;Connie;60;0.00019613
1992;F;Millaray;60;0.00019613
1992;F;Nayadeth;60;0.00019613
1992;F;Valery;60;0.00019613
1992;F;Virginia;60;0.00019613
1992;F;Anaís;59;0.00019286
1992;F;Betzabé;59;0.00019286
1992;F;Clara;59;0.00019286
1992;F;Elba;59;0.00019286
1992;M;Patrick;59;0.00019286
1992;F;Maricel;58;0.00018959
1992;M;Jeremy;58;0.00018959
1992;F;Jasna;57;0.00018633
1992;F;Jeanette;57;0.00018633
1992;F;Milenka;57;0.00018633
1992;M;Domingo;57;0.00018633
1992;M;Jerson;57;0.00018633
1992;M;Misael;57;0.00018633
1992;F;Eugenia;56;0.00018306
1992;F;Rayen;56;0.00018306
1992;F;Yazmín;56;0.00018306
1992;M;Ian;56;0.00018306
1992;F;Araceli;55;0.00017979
1992;F;Ivana;55;0.00017979
1992;F;Jesenia;55;0.00017979
1992;F;Manuela;55;0.00017979
1992;M;Máximo;55;0.00017979
1992;M;Piero;55;0.00017979
1992;M;Thomas;55;0.00017979
1992;F;Flor;54;0.00017652
1992;F;Lucero;54;0.00017652
1992;F;Emilia;53;0.00017325
1992;F;Flavia;53;0.00017325
1992;M;Ramiro;53;0.00017325
1992;M;Sandro;53;0.00017325
1992;F;Ayleen;52;0.00016998
1992;F;Betsabé;52;0.00016998
1992;F;Caterin;52;0.00016998
1992;F;Dafne;52;0.00016998
1992;F;Gisela;52;0.00016998
1992;F;Hellen;52;0.00016998
1992;F;Joscelyn;52;0.00016998
1992;M;Herman;52;0.00016998
1992;M;Stefano;52;0.00016998
1992;F;Francis;51;0.00016671
1992;F;Gisella;51;0.00016671
1992;F;Mercedes;51;0.00016671
1992;F;Michel;51;0.00016671
1992;F;Muriel;51;0.00016671
1992;M;Cristhofer;51;0.00016671
1992;M;Joseph;51;0.00016671
1992;F;Alison;50;0.00016344
1992;F;Valesca;50;0.00016344
1992;M;Dagoberto;50;0.00016344
1992;M;Ulises;50;0.00016344
1992;F;Nidia;49;0.00016017
1992;F;Vivian;49;0.00016017
1992;M;Cristhian;49;0.00016017
1992;M;Joshua;49;0.00016017
1992;M;Maikol;49;0.00016017
1992;M;Mathias;49;0.00016017
1992;F;Jasmín;48;0.00015691
1992;M;Dante;48;0.00015691
1992;M;Maycol;48;0.00015691
1992;F;Antonella;47;0.00015364
1992;F;Isis;47;0.00015364
1992;F;Montserrat;47;0.00015364
1992;M;Jeremías;47;0.00015364
1992;F;Erica;46;0.00015037
1992;F;Paulette;46;0.00015037
1992;F;Thiare;46;0.00015037
1992;M;Andy;46;0.00015037
1992;M;Lukas;46;0.00015037
1992;F;Arlette;45;0.0001471
1992;F;Berta;45;0.0001471
1992;F;Deisy;45;0.0001471
1992;F;Martina;45;0.0001471
1992;F;Natacha;45;0.0001471
1992;F;Tanya;45;0.0001471
1992;F;Yosselin;45;0.0001471
1992;M;Edward;45;0.0001471
1992;M;Horacio;45;0.0001471
1992;M;Vladimir;45;0.0001471
1992;F;Denis;44;0.00014383
1992;F;Denise;44;0.00014383
1992;F;Irene;44;0.00014383
1992;F;Lía;44;0.00014383
1992;F;Mariel;44;0.00014383
1992;M;Armin;44;0.00014383
1992;M;Arnaldo;44;0.00014383
1992;M;Christofer;44;0.00014383
1992;M;Nibaldo;44;0.00014383
1992;M;Oliver;44;0.00014383
1992;M;Saúl;44;0.00014383
1992;F;Aileen;43;0.00014056
1992;F;Cristal;43;0.00014056
1992;F;Dayan;43;0.00014056
1992;F;Gina;43;0.00014056
1992;F;Olivia;43;0.00014056
1992;F;Ornella;43;0.00014056
1992;F;Tracy;43;0.00014056
1992;M;Mariano;43;0.00014056
1992;M;Rigoberto;43;0.00014056
1992;F;Carina;42;0.00013729
1992;F;Kamila;42;0.00013729
1992;F;Yeniffer;42;0.00013729
1992;F;América;41;0.00013402
1992;F;Damary;41;0.00013402
1992;F;Daniella;41;0.00013402
1992;F;Gissel;41;0.00013402
1992;F;Melany;41;0.00013402
1992;F;Rossana;41;0.00013402
1992;M;Fidel;41;0.00013402
1992;F;Celia;40;0.00013075
1992;F;Josseline;40;0.00013075
1992;F;Magaly;40;0.00013075
1992;F;Maria;40;0.00013075
1992;F;Mitzy;40;0.00013075
1992;F;Yesica;40;0.00013075
1992;M;Ivo;40;0.00013075
1992;M;Valentín;40;0.00013075
1992;F;Alondra;39;0.00012749
1992;F;Darinka;39;0.00012749
1992;F;Gianina;39;0.00012749
1992;F;Ivanna;39;0.00012749
1992;F;Sabina;39;0.00012749
1992;F;Stefanie;39;0.00012749
1992;F;Yenny;39;0.00012749
1992;M;Anyelo;39;0.00012749
1992;M;Carlo;39;0.00012749
1992;F;Amalia;38;0.00012422
1992;F;Fabiana;38;0.00012422
1992;F;Maryori;38;0.00012422
1992;F;Ruby;38;0.00012422
1992;F;Celeste;37;0.00012095
1992;F;Josselin;37;0.00012095
1992;F;Katia;37;0.00012095
1992;F;Lady;37;0.00012095
1992;F;Mery;37;0.00012095
1992;F;Nora;37;0.00012095
1992;F;Renata;37;0.00012095
1992;F;Sylvia;37;0.00012095
1992;F;Waleska;37;0.00012095
1992;F;Yarela;37;0.00012095
1992;M;Frank;37;0.00012095
1992;F;Aracelli;36;0.00011768
1992;F;Caren;36;0.00011768
1992;F;Darlyn;36;0.00011768
1992;F;Luna;36;0.00011768
1992;F;Maleny;36;0.00011768
1992;F;Mitzi;36;0.00011768
1992;F;Nikol;36;0.00011768
1992;F;Pabla;36;0.00011768
1992;F;Sharon;36;0.00011768
1992;M;Edinson;36;0.00011768
1992;F;Fresia;35;0.00011441
1992;F;Gianinna;35;0.00011441
1992;F;Guiselle;35;0.00011441
1992;F;Mirta;35;0.00011441
1992;F;Nathalia;35;0.00011441
1992;F;Oriana;35;0.00011441
1992;F;Tabata;35;0.00011441
1992;M;Alexi;35;0.00011441
1992;M;Ezequiel;35;0.00011441
1992;M;Federico;35;0.00011441
1992;M;Salomón;35;0.00011441
1992;M;Yerson;35;0.00011441
1992;F;Aída;34;0.00011114
1992;F;Astrid;34;0.00011114
1992;F;Ema;34;0.00011114
1992;F;Katalina;34;0.00011114
1992;F;Margot;34;0.00011114
1992;F;Sarai;34;0.00011114
1992;M;Augusto;34;0.00011114
1992;M;Benito;34;0.00011114
1992;M;Giovanny;34;0.00011114
1992;M;Renzo;34;0.00011114
1992;F;Caterine;33;0.00010787
1992;F;Elisabeth;33;0.00010787
1992;F;Eloísa;33;0.00010787
1992;F;Joyce;33;0.00010787
1992;M;Anthony;33;0.00010787
1992;M;Edson;33;0.00010787
1992;M;Eladio;33;0.00010787
1992;M;Harold;33;0.00010787
1992;F;Alessandra;32;0.0001046
1992;F;Ámbar;32;0.0001046
1992;F;Carolain;32;0.0001046
1992;F;Marlen;32;0.0001046
1992;F;Maureen;32;0.0001046
1992;F;Rita;32;0.0001046
1992;F;Samantha;32;0.0001046
1992;M;Gianfranco;32;0.0001046
1992;M;Jonnathan;32;0.0001046
1992;M;Roger;32;0.0001046
1992;F;Marly;31;0.00010134
1992;F;Scarleth;31;0.00010134
1992;F;Shirley;31;0.00010134
1992;F;Soraya;31;0.00010134
1992;F;Yohanna;31;0.00010134
1992;M;Bairon;31;0.00010134
1992;M;George;31;0.00010134
1992;M;Jason;31;0.00010134
1992;M;Neftalí;31;0.00010134
1992;F;Ada;30;0.00009807
1992;F;Adela;30;0.00009807
1992;F;Aurora;30;0.00009807
1992;F;Brigitte;30;0.00009807
1992;F;Cesia;30;0.00009807
1992;F;Cintya;30;0.00009807
1992;F;Emily;30;0.00009807
1992;F;Estephania;30;0.00009807
1992;F;Madelein;30;0.00009807
1992;F;Mary;30;0.00009807
1992;F;Mirna;30;0.00009807
1992;F;Perla;30;0.00009807
1992;F;Valerie;30;0.00009807
1992;F;Yarella;30;0.00009807
1992;M;Abner;30;0.00009807
1992;M;Aquiles;30;0.00009807
1992;M;Efraín;30;0.00009807
1992;M;Johann;30;0.00009807
1992;M;Leopoldo;30;0.00009807
1992;M;Marcial;30;0.00009807
1992;F;Dayanne;29;0.0000948
1992;F;Leonor;29;0.0000948
1992;F;Leslye;29;0.0000948
1992;F;Lisbeth;29;0.0000948
1992;F;Nayadet;29;0.0000948
1992;F;Úrsula;29;0.0000948
1992;M;Peter;29;0.0000948
1992;F;Alexia;28;0.00009153
1992;F;Anyela;28;0.00009153
1992;F;Damari;28;0.00009153
1992;F;Dania;28;0.00009153
1992;F;Danissa;28;0.00009153
1992;F;Isabella;28;0.00009153
1992;F;Rachel;28;0.00009153
1992;F;Wendy;28;0.00009153
1992;M;Fabio;28;0.00009153
1992;M;Fabrizio;28;0.00009153
1992;M;Silvio;28;0.00009153
1992;F;Alexa;27;0.00008826
1992;F;Catherin;27;0.00008826
1992;F;Cyntia;27;0.00008826
1992;F;Dayanna;27;0.00008826
1992;F;Ghislaine;27;0.00008826
1992;F;Masiel;27;0.00008826
1992;F;Rafaela;27;0.00008826
1992;F;Yasmina;27;0.00008826
1992;M;Arnold;27;0.00008826
1992;M;Heriberto;27;0.00008826
1992;F;Ailyn;26;0.00008499
1992;F;Anahi;26;0.00008499
1992;F;Antonieta;26;0.00008499
1992;F;Aracelly;26;0.00008499
1992;F;Daniza;26;0.00008499
1992;F;Katheryn;26;0.00008499
1992;F;Lisset;26;0.00008499
1992;F;Militza;26;0.00008499
1992;F;Rose;26;0.00008499
1992;F;Xaviera;26;0.00008499
1992;F;Yorka;26;0.00008499
1992;M;Franklin;26;0.00008499
1992;M;Igor;26;0.00008499
1992;M;Xavier;26;0.00008499
1992;F;Alba;25;0.00008172
1992;F;Almendra;25;0.00008172
1992;F;Dina;25;0.00008172
1992;F;Isadora;25;0.00008172
1992;F;Jordana;25;0.00008172
1992;F;Katty;25;0.00008172
1992;F;Liz;25;0.00008172
1992;F;Mara;25;0.00008172
1992;F;Marioly;25;0.00008172
1992;F;Nayade;25;0.00008172
1992;F;Salomé;25;0.00008172
1992;M;Angello;25;0.00008172
1992;M;Denis;25;0.00008172
1992;M;Eduard;25;0.00008172
1992;M;Eliecer;25;0.00008172
1992;M;Gian;25;0.00008172
1992;M;Hardy;25;0.00008172
1992;M;Rogelio;25;0.00008172
1992;M;Yeison;25;0.00008172
1992;F;Arantxa;24;0.00007845
1992;F;Darlin;24;0.00007845
1992;F;Eileen;24;0.00007845
1992;F;Gilda;24;0.00007845
1992;F;Gissela;24;0.00007845
1992;F;Kelly;24;0.00007845
1992;F;Marilin;24;0.00007845
1992;F;Nayarett;24;0.00007845
1992;F;Piera;24;0.00007845
1992;F;Yoseline;24;0.00007845
1992;M;Gaspar;24;0.00007845
1992;M;Gregory;24;0.00007845
1992;M;Jair;24;0.00007845
1992;M;Marcel;24;0.00007845
1992;M;Marcelino;24;0.00007845
1992;M;Milko;24;0.00007845
1992;M;Norman;24;0.00007845
1992;F;Delia;23;0.00007518
1992;F;Janis;23;0.00007518
1992;F;Jesica;23;0.00007518
1992;F;Katherina;23;0.00007518
1992;F;Keila;23;0.00007518
1992;F;Lissete;23;0.00007518
1992;F;Madeline;23;0.00007518
1992;F;Marianne;23;0.00007518
1992;F;Sindy;23;0.00007518
1992;F;Vilma;23;0.00007518
1992;M;Alain;23;0.00007518
1992;M;Bladimir;23;0.00007518
1992;M;Jhonatan;23;0.00007518
1992;M;Reynaldo;23;0.00007518
1992;M;Sebastian;23;0.00007518
1992;F;Analia;22;0.00007192
1992;F;Ivón;22;0.00007192
1992;F;Joan;22;0.00007192
1992;F;Joselyne;22;0.00007192
1992;F;Juanita;22;0.00007192
1992;F;Julieta;22;0.00007192
1992;F;Lindsay;22;0.00007192
1992;F;Maura;22;0.00007192
1992;F;Mireya;22;0.00007192
1992;F;Stefani;22;0.00007192
1992;F;Texia;22;0.00007192
1992;F;Varinia;22;0.00007192
1992;F;Xiomara;22;0.00007192
1992;F;Yanitza;22;0.00007192
1992;F;Yosselyn;22;0.00007192
1992;M;Albert;22;0.00007192
1992;M;Branco;22;0.00007192
1992;M;Cristofher;22;0.00007192
1992;M;Dany;22;0.00007192
1992;M;Eleazar;22;0.00007192
